Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
2018-04-16,70.53920398009365,70.88840796019312,69.8407960198947,70.19,473569.9092,0.014851485148528867,-0.33333333332745346
2018-04-17,70.19100749374937,71.12223147376594,69.84179850124315,69.9,416031.204,0.018242122719748614,-0.22727272726800646
2018-04-18,70.42080592104683,70.88639802630995,69.83881578946793,70.77,407526.47040000005,0.01487603305786522,0.3333333333385724
2018-04-19,70.71359901396296,71.47020542316585,70.48079704190053,70.83,381707.182,0.01399176954733898,0.11764705882929426
2018-04-20,70.5970118845441,70.71341256366124,68.50179966043561,68.56,504000.11419999995,0.03132728771641946,-0.9210526315758989
2018-04-23,68.55819881052943,69.25658453695249,68.03440951571214,68.5,409181.2252,0.017826825127348917,-0.04761904761424525
2018-04-24,68.21314381270332,69.66820234113129,68.21314381270332,69.61,438419.99240000005,0.021331058020492125,0.9600000000033448
2018-04-25,69.26281618886432,69.49563237773445,68.680775716689,69.03,267937.4434,0.011764705882367082,-0.28571428570680474
2018-04-26,69.02763698629546,69.37684931506256,67.86359589040516,67.98,327433.7328,0.021922428330536762,-0.6923076923033932
2018-04-27,68.0415410668867,69.03102455545562,67.86692633360983,68.74,289242.8435,0.017108639863145272,0.6000000000044896
2018-05-02,68.97307692307122,70.60282051281469,68.97307692307122,70.37,864647.9049,0.023628691983136732,0.8571428571458976
2018-05-03,70.19588907014109,71.59282218596479,69.90486133767781,71.36,787874.4332,0.024046434494209627,0.6896551724168322
2018-05-04,71.00539656581594,72.05301717088537,70.77259198691164,71.18,584093.3038,0.018032786885259777,0.13636363636808127
2018-05-07,71.18078925955483,71.99561432057999,71.00618388933515,71.53,364353.64149999997,0.013900245298460397,0.35294117647611095
2018-05-08,72.00103084414998,72.05923701298116,71.12793831168253,71.71,308283.976,0.012934518997588547,-0.31249999999339867
2018-05-09,71.532034454465,71.82305168170042,70.83359310910001,70.95,295988.80319999997,0.013832384052088665,-0.5882352941111624
2018-05-10,71.41470308788033,73.56820269199734,71.24009501187084,73.51,1140200.7834,0.03259983700082868,0.9000000000021142
2018-05-11,72.98199356912598,73.50578778134458,72.28360128616784,72.4,534481.49,0.016746411483266957,-0.47619047618533095
2018-05-14,72.45839416057807,73.15678832116195,71.35260340632026,71.76,453066.21989999997,0.0248995983935877,-0.38709677419010696
2018-05-15,71.88179611649905,72.28922330096503,70.77592233009136,71.94,339412.398,0.021052631578961103,0.03846153846535237
2018-05-16,71.88204081632065,71.88204081632065,70.89257142856563,71.3,399963.84750000003,0.013765182186248557,-0.5882352941111633
2018-05-17,71.35663643857613,71.53124484747966,70.54179719702633,70.6,410452.7566,0.013866231647648252,-0.7647058823462864
2018-05-18,70.54436065573194,71.30102459015811,69.90410655737134,71.01,293029.482,0.01980198019803371,0.33333333333725546
2018-05-21,71.00696356274727,71.87999999999417,71.00696356274727,71.88,377291.018,0.012295081967227065,1.0000000000055285
2018-05-22,71.70280130292576,71.87740228012444,71.00439739413103,71.47,294473.5404,0.012175324675338394,-0.26666666665970457
2018-05-23,71.35561576354094,71.58842364531432,70.77359605910749,70.89,239874.8688,0.011419249592183541,-0.5714285714207246
2018-05-24,70.5435914332726,71.12563426688047,70.5435914332726,70.66,211154.90480000002,0.008250825082522483,0.20000000000966672
2018-05-25,70.66050335569876,70.89332214764505,69.03077181207473,69.38,391940.6856,0.026359143327855702,-0.6874999999965036
2018-05-28,69.02459847843879,69.31559594251316,68.67540152154956,68.85,254043.0984,0.009274873524466267,-0.2727272727177537
2018-05-29,68.91021312872387,69.25942028984916,67.97899403238976,68.27,293433.9264,0.018581081081095328,-0.49999999999505906
2018-05-30,67.98092526689787,67.98092526689787,65.3617971530191,65.42,465840.5636,0.03852739726028816,-0.977777777775182
2018-05-31,65.53718584070215,66.00281415928619,65.12976106194112,65.77,427145.19800000003,0.013321492007119986,0.26666666667303707
2018-06-01,65.36101073344675,66.23404293380445,64.13876565294596,65.07,832448.9367999999,0.03205699020482326,-0.13888888888604825
2018-06-04,65.01329055911411,65.30430797432949,63.44179651695111,63.5,509519.91099999996,0.028648164726962137,-0.8124999999964366
2018-06-05,63.441013824878944,64.13944700460237,62.80078341013245,63.15,638549.408,0.021100917431208063,-0.21739130434331586
2018-06-06,63.26820441988367,64.08306629833665,63.03538674032569,63.21,717207.5406000001,0.016559337626510517,-0.05555555554994274
2018-06-07,63.445379688923744,64.49310155534634,63.2125526074965,63.62,604653.6115,0.02018348623854767,0.13636363636807503
2018-06-08,63.03749276759277,63.44493731918386,59.89434908389008,60.36,926205.6756,0.0563250230840409,-0.7540983606538858
2018-06-11,60.35845853657946,60.649482926823346,59.25256585365275,59.66,521280.66250000003,0.023143683703005638,-0.499999999995466
2018-06-12,59.602560620750765,60.24282250241898,59.19512124150735,60.01,350904.1492,0.01757812500001641,0.38888888889407397
2018-06-13,59.720557768918354,59.89517928286256,58.38179282867944,58.44,323933.37119999994,0.025341130604304887,-0.8461538461494399
2018-06-14,58.321538461532704,59.83487179486589,58.26333333332759,59.02,414973.51740000007,0.026946107784447764,0.4444444444478721
2018-06-15,59.24639763778944,59.537391732277605,58.548011811017865,59.13,434695.092,0.01669941060905384,-0.11764705881752446
2018-06-19,58.78549783549147,58.78549783549147,53.19796536795961,53.78,760776.9708,0.09504950495051037,-0.8958333333321311
2018-06-20,53.60793770139059,54.481031149295966,52.79305048334556,54.19,414133.84390000004,0.03148751357222212,0.34482758621014004
2018-06-21,54.066126126120025,54.35711711711099,51.38900900900322,51.68,476669.43120000005,0.054897739504861355,-0.8039215686252161
2018-06-22,51.97937224669031,53.32720264316593,51.68636563876083,53.21,469606.97640000004,0.03156708004511435,0.7500000000031176
2018-06-25,53.26579470198087,53.85177704193666,52.9142052980074,53.09,405000.57300000003,0.017601760176036006,-0.18749999999354394
2018-06-26,52.85386289444474,54.14298150162632,52.15070729052752,53.85,439423.34219999996,0.037694013303787584,0.5000000000026914
2018-06-27,53.8529978118103,54.204595185989696,53.20840262581475,53.56,326689.4662,0.01849836779109551,-0.29411764705264015
2018-06-28,53.44419672130563,55.08502732239835,53.09259016392863,53.62,684656.8935,0.03728070175440397,0.08823529412054489
2018-06-29,53.38381465516667,54.497198275856206,53.20801724137359,54.38,602768.8511999999,0.024149286498371683,0.7727272727312181
2018-07-02,54.31803370785906,54.31803370785906,51.56404494381443,52.15,487521.619,0.05070118662353409,-0.7872340425507777
2018-07-03,52.14934640522308,53.848594771235966,52.14934640522308,53.79,861826.8456,0.03258426966293993,0.9655172413821889
2018-07-04,53.84734065933474,54.257494505488545,53.08562637362055,53.32,463186.633,0.021762785636579508,-0.4499999999946174
2018-07-05,53.38016592919764,54.376283185834694,52.91140486725079,52.97,366893.01039999997,0.02744237102087438,-0.279999999995812
2018-07-06,53.03320268756405,53.619204927205644,51.04079507278264,52.33,576918.3635999999,0.04861878453040462,-0.27272727272489494
2018-07-09,52.50075675675109,54.25859459458873,52.3835675675619,54.2,533087.9525,0.03571428571430422,0.9062500000026361
2018-07-10,53.96878422781447,54.20317634172462,53.03121577217382,53.5,416566.56690000003,0.021715526601538127,-0.3999999999946653
2018-07-11,52.74061433446499,52.79921501705884,50.98259385664949,51.51,565842.0981,0.034444444444462846,-0.6774193548351122
2018-07-12,51.38641758241194,53.55437362636775,51.38641758241194,53.32,605843.147,0.042189281641979985,0.8918918918941802
2018-07-13,53.202967884822456,53.49593576965078,52.61703211516582,52.91,408946.5765,0.016519823788564845,-0.3333333333262871
2018-07-16,53.21161862527127,53.50463414633554,52.56698447892988,52.86,352422.9456,0.017621145374467746,-0.3749999999933606
2018-07-17,52.851562499994095,52.968749999994074,51.97265624999419,52.5,373737.63840000005,0.01884700665190322,-0.3529411764643464
2018-07-18,52.73578595317138,53.08735785952586,52.44280936454265,52.56,347581.6695,0.012222222222241072,-0.2727272727177549
2018-07-19,52.68486946650934,52.977888762763556,51.27837684448907,51.63,441221.3628,0.03225806451614728,-0.6206896551685993
2018-07-20,51.33475770924545,53.56160792950953,51.33475770924545,53.21,686327.5992,0.043378995433808666,0.8421052631601452
2018-07-23,52.79820568927212,53.97019693653677,52.3880087527295,53.56,727658.6156,0.029966703662615654,0.4814814814848793
2018-07-24,53.680507936502266,56.259047619041674,53.44609523808958,55.38,1190693.4795,0.052401746724908604,0.6041666666685309
2018-07-25,55.25879144384436,55.25879144384436,54.49700534758776,54.79,574727.857,0.013785790031831151,-0.6153846153761211
2018-07-26,54.853018259929655,55.20464017185228,54.55999999999414,54.56,451697.8319,0.011752136752154677,-0.45454545453564904
2018-07-27,54.44183406112942,54.50043668121676,53.386986899557485,53.68,646230.1224,0.02045209903123454,-0.6842105263098988
2018-07-30,53.495476190470406,54.49155844155255,53.143917748911996,54.14,669586.3944,0.025191675794103773,0.47826086956920494
2018-07-31,54.550933892963855,58.30094438614288,54.375152151096074,55.84,1426630.6123,0.07196562835662278,0.3283582089566315
2018-08-01,55.84081699345797,56.075196078425265,53.672810457510494,53.79,946585.0512,0.04302203567682721,-0.8536585365825722
2018-08-02,53.26902684563163,53.679239373595784,51.33516778522916,52.39,724168.7868,0.044004400440061875,-0.3749999999973419
2018-08-03,52.44438832771577,53.2647474747415,51.68262626262047,52.21,396613.14660000004,0.030167597765381554,-0.14814814814434804
2018-08-06,52.50174405435419,52.85331823328959,51.564212910526436,51.74,469765.00659999996,0.024553571428589913,-0.5909090909040884
2018-08-07,51.80492849284359,53.387205720566186,51.80492849284359,53.27,504772.42679999996,0.030542986425358104,0.9259259259290451
2018-08-08,53.08877505567337,53.38175946547289,52.561403118034235,52.62,301153.28,0.015452538631364986,-0.5714285714207379
2018-08-09,52.62102957283104,53.85158817085938,52.15224534501072,53.5,429234.80710000003,0.03229398663698937,0.517241379313488
2018-08-10,53.55422028352742,53.847186477638616,53.085474372949506,53.73,364888.6052,0.014223194748377065,0.2307692307766186
2018-08-13,52.90969465648278,53.905779716460856,52.85110141766054,53.73,376656.0994,0.019933554817294225,0.7777777777825968
2018-08-14,53.56301430142426,53.73882288228232,53.03558855885006,53.27,272613.4632,0.013129102844657306,-0.41666666665775276
2018-08-15,53.323344556671906,53.381941638602314,52.209999999994146,52.21,272998.4796,0.021978021978040205,-0.9499999999941937
2018-08-16,51.974046822736675,53.61471571905757,51.79826086955944,52.56,469682.8344,0.034949267192803314,0.32258064516434237
2018-08-17,52.743243243237295,53.50509009008406,51.80558558557974,52.04,366907.4808000001,0.03222222222224068,-0.4137931034445781
2018-08-20,52.09420403586861,52.73878923766225,51.742612107617525,52.27,334020.104,0.01912260967380954,0.17647058824099515
2018-08-21,52.329999999994136,52.85740201567157,52.095599104137506,52.33,335238.71890000004,0.014557670772695062,7.694874200741395e-12
2018-08-22,52.26877828053707,52.3859728506728,51.741402714926274,51.8,256595.6744,0.01233183856504119,-0.7272727272625146
2018-08-23,51.91999999999414,52.4474040631995,51.50979683972331,51.92,316629.7314,0.018058690744939904,6.252061015785703e-12
2018-08-24,51.801210762326036,52.62159192824523,51.684013452909014,52.27,346274.846,0.01809954751133115,0.5000000000057152
2018-08-27,52.211212458281175,52.914393770850616,52.211212458281175,52.68,453401.66000000003,0.01346801346803232,0.6666666666740584
2018-08-28,52.74279379156844,53.03580931263271,52.508381374717025,52.86,341020.4028,0.01000000000001873,0.2222222222329002
2018-08-29,52.91579999999412,52.97439999999411,52.32979999999419,52.74,359801.73,0.012181616832798243,-0.27272727271775765
2018-08-30,52.39185017025511,52.860681044261874,51.571396140743296,51.63,346501.9693,0.024608501118586763,-0.5909090909040804
2018-08-31,51.685802047775695,51.86160409555724,50.39658703071099,51.51,439393.28939999995,0.02834467120183287,-0.11999999999592299
2018-09-03,51.21298043727835,51.4473647871057,50.2754430379689,50.92,292636.27139999997,0.022883295194527004,-0.2499999999947907
2018-09-04,51.09999999999414,51.45160550458125,50.51399082568228,51.1,465573.35680000007,0.018348623853230203,6.2520113026581446e-12
2018-09-05,51.09899649941061,51.21619603266614,50.102800466738614,50.22,301211.3326,0.02178899082570724,-0.7894736842045572
2018-09-06,50.105809859149055,50.45742957745886,49.871396713609165,49.93,208834.7424,0.011695906432768235,-0.29999999998949983
2018-09-07,49.804373522452735,50.624680851057846,49.51140661937948,49.57,331428.96,0.02235294117649047,-0.21052631578401299
2018-09-10,49.68782396087413,49.80501222493279,47.87140586796481,47.93,427828.15140000003,0.038915094339641965,-0.909090909087412
2018-09-11,47.93280487804294,48.46018292682336,47.93280487804294,48.05,177455.216,0.011002444987795625,0.22222222223290422
2018-09-12,48.34720534628816,48.64021871202325,47.93698663425905,48.23,185009.9062,0.014545454545475072,-0.16666666665808716
2018-09-13,48.402801932361314,48.754396135259825,48.168405797095645,48.52,236927.232,0.012106537530286742,0.20000000000964768
2018-09-14,48.51736263735672,48.98612942612345,47.98999999999415,47.99,249822.846,0.020531400966203678,-0.5294117646994742
2018-09-17,47.934398034392146,48.403194103188156,47.64140049139464,47.7,282954.54000000004,0.01589242053791776,-0.3076923076842095
2018-09-18,47.52106537529691,48.5171912832871,47.46246973365042,48.4,316686.2524,0.02219482120840526,0.8333333333381021
2018-09-19,48.45982014387908,49.455971223015645,48.401223021576925,48.87,417537.42960000003,0.021765417170515906,0.38888888889407747
2018-09-20,48.985956416458954,48.985956416458954,48.39999999999414,48.4,344301.58,0.011961722488058399,-0.9999999999882893
2018-09-21,48.516857142851364,49.39578571427983,48.22388095237521,49.22,616035.084,0.024154589372000757,0.60000000000449
2018-09-25,48.98879227052549,49.04739130434191,48.46140096617773,48.52,314084.74319999997,0.011961722488058437,-0.7999999999886337
2018-09-26,48.63561151078554,49.455971223015645,48.518417266181224,48.87,385199.9136,0.019277108433755123,0.2500000000059782
2018-09-27,48.99020506633909,49.107406513866216,48.462798552467014,48.58,239208.77899999995,0.013157894736862331,-0.6363636363535603
2018-09-28,48.752805755389836,49.10438848920275,48.57701438848338,48.87,250093.5816,0.010817307692328174,0.22222222223290578
2018-10-08,47.99319702601635,48.52059479553301,47.1728004956571,47.29,490274.45040000003,0.02808302808304814,-0.5217391304300438
2018-10-09,47.35139678614989,47.878825710748096,47.35139678614989,47.41,239642.06089999998,0.011138613861407031,0.1111111111220117
2018-10-10,47.640186104212454,47.815980148877436,47.11280397021747,47.23,165752.36860000002,0.014760147601496769,-0.5833333333241749
2018-10-11,45.70413223139866,46.81743801652247,42.48140495867183,42.54,690283.1958,0.09487179487181467,-0.7297297297282095
2018-10-12,42.42349570199965,42.48209169053832,40.48982808022342,40.9,410922.2324,0.04696132596687329,-0.7647058823496149
2018-10-15,41.08162589927466,41.43325179855519,40.49558273380712,40.73,261713.71750000003,0.022824536376628755,-0.3749999999933494
2018-10-16,40.607368421046694,41.251929824555376,40.02140350876608,40.08,288422.0064,0.030303030303054288,-0.4285714285663173
2018-10-17,40.549999999994135,40.72579479768198,39.61242774565901,40.55,254211.736,0.027456647398868047,5.265089854567247e-12
2018-10-18,40.31882352940584,40.49463235293523,39.67419117646475,39.85,225326.63599999997,0.02034883720932679,-0.5714285714207313
2018-10-19,38.8464655172358,40.955775862063085,38.8464655172358,40.78,422222.9016,0.05429864253396106,0.9166666666690086
2018-10-22,41.6082245430755,44.88999999999414,41.3152088772792,44.89,771060.2726,0.08591549295776854,0.9180327868866297
2018-10-23,46.649543676656236,47.118383311597505,44.36395045631755,44.95,1212195.4858,0.05904522613067339,-0.6170212765933917
