Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
2015-05-05,183.7530339462388,183.7530339462388,173.5376944837218,174.03,8536023.4638,0.05559276624247,-0.9518072289143624,0.4728639,0.07251523
2015-05-06,174.02521167881946,178.33276642334468,166.0254671532726,168.61,7329170.104,0.070721357850076,-0.4399999999989669,0.4671239,0.07251523
2015-05-07,168.7352825923008,171.6890730971988,162.70462697813394,163.32,5979203.6331,0.0532458059810412,-0.602739726025964,0.46583548,0.07251523
2015-05-08,165.54074210138384,167.63307861865042,162.58685525347812,167.51,5817011.4476,0.0304832713754705,0.3902439024413898,0.46836275,0.62590593
2015-05-11,169.47466619316975,173.5361505681695,166.15163352271546,173.29,8356156.16,0.043572984749461,0.5166666666682653,0.47503364,0.62590593
2015-05-12,173.168458244099,174.02999286222885,170.46077801569092,172.43,7190717.820900001,0.0206112295664591,-0.2068965517206369,0.48673317,0.62590593
2015-05-13,172.55615714284482,176.2485142857017,170.83305714284495,172.31,6933289.859999999,0.0313837375178372,-0.0454545454522652,0.50422037,0.62590593
2015-05-14,173.29072886296117,173.53688046645965,167.99846938774286,168.86,5977525.7584,0.0319602272727328,-0.7999999999976345,0.527386,0.879256
2015-05-15,168.73543103447065,174.51994252872308,166.76623563217194,171.32,7992992.203199999,0.0459518599562418,0.3333333333348763,0.55483115,0.879256
2015-05-18,171.5715285714163,174.52541428570183,169.84842857141646,172.31,6317986.5,0.027259684361555,0.1578947368447057,0.5840136,0.879256
2015-05-19,177.84540884717305,188.1838270777353,175.75310991955925,183.63,15466336.084,0.0698961937716314,0.4653465346544198,0.6120546,0.879256
2015-05-20,183.3869418132488,185.7254330175788,180.30997970228825,181.91,13558420.437,0.0295302013422871,-0.2727272727249527,0.6367931,0.879256
2015-05-21,182.0300261267027,193.1069039843113,180.9223383409418,188.43,13887979.4889,0.0669371196754615,0.5252525252534935,0.65759534,0.879256
2015-05-22,189.5376811594078,189.5376811594078,183.6300131752185,186.83,12671876.91,0.0311688311688363,-0.4583333333311706,0.6754977,0.879256
2015-05-25,186.4577669902792,192.3653398058128,186.2116181229653,190.15,15584593.4475,0.0330033003300382,0.6000000000019023,0.6926251,0.879256
2015-05-26,191.50465057177945,195.31997458702696,187.5662515882981,193.72,19024716.2234,0.0404884318766116,0.285714285715836,0.71116996,0.154296
2015-05-27,193.47849350648093,193.47849350648093,187.20151948050733,189.54,16420831.966000002,0.0324427480916079,-0.6274509803900971,0.7323872,0.154296
2015-05-28,189.0406399999874,205.04017333331967,183.8715599999877,184.61,26305980.75,0.1119791666666714,-0.2093023255808037,0.7560331,0.154296
2015-05-29,183.3838335606969,188.0607366984865,169.84542974077968,180.43,14168273.547,0.0993288590604074,-0.1621621621614771,0.780478,0.90488356
2015-06-01,180.67109102645705,192.3630213040547,180.67109102645705,190.64,15125425.3463,0.0647138964577708,0.8526315789483477,0.8033819,0.90488356
2015-06-02,192.2468860450828,203.07769652649588,190.64687995123765,201.97,25726388.7471,0.0646606914212596,0.7821782178227074,0.8226336,0.90488356
2015-06-03,203.6938323353172,210.4631137724425,193.47837125747347,205.54,36177565.376,0.0833836858006088,0.1086956521746283,0.83695453,0.90488356
2015-06-04,200.6168980084369,204.30923355460448,186.83217863607803,203.94,22800574.5152,0.0871165644171825,0.1901408450711143,0.8459511,0.90488356
2015-06-05,204.9171129219904,214.63990686843923,203.0710128055761,211.44,35494671.8262,0.0564564564564611,0.5638297872350572,0.8495981,0.90488356
2015-06-08,211.9384615384493,218.70769230767968,209.10769230768025,212.8,28338125.6886,0.0452961672473913,0.0897435897448612,0.8474136,0.90488356
2015-06-09,212.9222941176345,217.2299705882225,206.8915470588113,209.23,20401420.18,0.0485549132948021,-0.3571428571416346,0.83777916,0.90488356
2015-06-10,207.3823199527623,211.6899645808612,204.55158205429728,208.49,15517113.8584,0.0344213649851677,0.1551724137948031,0.8177955,0.8057144
2015-06-11,208.6101211072544,214.148442906562,205.9024971164818,213.41,17159267.781,0.0395280235988244,0.5820895522402316,0.7839799,0.8057144
2015-06-12,214.0247672462023,224.97830622545013,211.0710039259557,219.44,23600787.7281,0.0649798734905163,0.3893805309743038,0.73378825,0.8057144
2015-06-15,220.18697315818272,226.58704169044964,215.14076527697227,215.51,20369969.9352,0.0519843487982156,-0.4086021505365225,0.66743153,0.07734055
2015-06-16,212.9182260024172,212.9182260024172,200.11851761845688,202.58,14683898.678600002,0.0601156069364205,-0.8076923076912835,0.5890141,0.07734055
2015-06-17,203.1961081402137,209.24875816992227,193.93184789065992,207.89,11957154.729299998,0.0753799392097311,0.3064516129040091,0.5061083,0.07734055
2015-06-18,205.7908638906025,210.855344934729,197.63828464883795,198.75,10592052.4706,0.064225690276115,-0.5327102803728571,0.4276828,0.07734055
2015-06-19,196.27943510422355,199.491055817068,183.1859045057039,183.68,10747267.9645,0.0830711139081229,-0.77272727272647,0.361297,0.07734055
2015-06-23,183.4348920863189,191.4640287769659,169.84712230214717,188.87,11213582.028,0.1178451178451226,0.2514285714291314,0.3110121,0.07734055
2015-06-24,189.24251889167573,197.6423173803402,189.11899244331303,196.16,13035620.769600002,0.0450391644908665,0.8115942028999072,0.2769285,0.022322008
2015-06-25,196.4093114753969,202.46217704916705,185.90944262293863,188.38,12262201.395,0.0842767295597531,-0.4850746268648957,0.25625855,0.022322008
2015-06-26,182.4466132556313,186.64646758920708,169.59999999998763,169.6,11967328.7327,0.0934326337169988,-0.7536231884050272,0.24505368,0.022322008
2015-06-29,174.42084142393412,177.38550161810863,152.67999999998764,152.68,12869877.9336,0.1416430594900899,-0.8799999999994642,0.23965524,0.022322008
2015-06-30,152.67906556140522,165.40232102485567,138.34996232101443,163.92,13119567.299,0.1771844660194229,0.4155251141556916,0.23744178,0.022322008
2015-07-01,163.05627563575365,167.00915504510527,148.23297785068516,150.58,9067712.0339,0.1151515151515205,-0.6644736842098328,0.23693945,0.022322008
2015-07-02,151.20065335751804,153.91831215969566,135.51235027222003,136.13,8949655.2986,0.1217320261437965,-0.81879194630801,0.23763692,0.022322008
2015-07-03,136.12999999998763,136.12999999998763,136.12999999998763,136.13,0.0,7.34591934180624e-15,12.363443602225743,0.23976327,0.022322008
2015-07-06,136.12999999998763,136.12999999998763,136.12999999998763,136.13,0.0,7.34591934180624e-15,12.363443602225743,0.24411608,0.022322008
2015-07-07,136.12999999998763,136.12999999998763,136.12999999998763,136.13,0.0,7.34591934180624e-15,12.363443602225743,0.25187746,0.022322008
2015-07-08,136.12999999998763,136.12999999998763,136.12999999998763,136.13,0.0,7.34591934180624e-15,12.363443602225743,0.26426283,0.022322008
2015-07-09,136.12999999998763,136.12999999998763,136.12999999998763,136.13,0.0,7.34591934180624e-15,12.363443602225743,0.2820824,0.022322008
2015-07-10,136.12999999998763,136.12999999998763,136.12999999998763,136.13,0.0,7.34591934180624e-15,12.363443602225743,0.305198,0.022322008
2015-07-13,136.12999999998763,136.12999999998763,136.12999999998763,136.13,0.0,7.34591934180624e-15,12.363443602225743,0.33221173,0.9641926
2015-07-14,149.70999999998764,149.70999999998764,149.70999999998764,149.71,970583.9016,6.679580522343704e-15,12.363443602225743,0.3605568,0.9641926
2015-07-15,164.6562615384489,164.6562615384489,136.8635692307587,160.58,25493505.44,0.1687921980495174,-0.146666666666217,0.38700482,0.9641926
2015-07-16,155.6384136858355,164.03794712284883,145.7566096422904,158.85,11327280.3856,0.117460317460323,0.1756756756763406,0.40838337,0.9641926
2015-07-17,158.8560382915936,169.23232695138665,156.38549337259528,167.75,15346312.9834,0.0808709175738781,0.692307692308602,0.42222652,0.9641926
2015-07-20,164.28489314663491,171.4491967575408,162.4320560058834,167.62,14369866.1447,0.0548872180451184,0.3698630136999593,0.42718917,0.9641926
2015-07-21,165.27879427278333,167.008168801796,162.43767897511964,163.92,7662488.668799999,0.0276532137518742,-0.2972972972945346,0.423224,0.9641926
2015-07-22,163.67411052231918,167.7505223315543,160.83297501891286,163.18,7893673.5448,0.0422641509434021,-0.071428571426775,0.41157374,0.9641926
2015-07-23,163.1806067415608,166.14528089886394,161.6982696629092,164.91,9545531.418,0.0272520817562512,0.3888888888915781,0.39457592,0.017001009
2015-07-24,165.27387692306422,167.99138461537171,159.09772307691085,160.58,10483448.95,0.0538116591928308,-0.5277777777763291,0.37524202,0.017001009
2015-07-27,156.51240170938834,158.4888803418668,144.52999999998767,144.53,9092306.223,0.0891870560378905,-0.8584070796450726,0.3566405,0.017001009
2015-07-28,137.7358802502111,141.44177837353516,130.07702412867468,138.23,8754056.2854,0.0825112107623385,0.0434782608706481,0.34128934,0.017001009
2015-07-29,140.0783275861948,143.7841034482635,136.0019741379193,143.29,5318383.196,0.0555555555555624,0.4126984126999473,0.33081514,0.017001009
2015-07-30,142.05327868851165,145.1413934426097,133.65360655736487,135.63,4921881.8436,0.0808695652173977,-0.5591397849451112,0.32598558,0.017001009
2015-07-31,133.16528130670298,137.61235934663,130.94174228673947,136.13,4908267.0056,0.050092764378486,0.444444444446227,0.32698748,0.83075094
2015-08-03,135.38710917029383,141.43999999998763,133.28712663754294,141.44,4720055.8275,0.0602189781021966,0.7424242424256668,0.33364934,0.83075094
2015-08-04,140.8229591836615,145.5170578231169,138.97002551019227,145.27,4787692.6272,0.0464912280701822,0.6792452830206501,0.34541968,0.83075094
2015-08-05,144.28063386153926,156.38637197663417,143.41593828188962,148.11,7496958.524,0.0898972602739789,0.2952380952390259,0.36116362,0.83075094
2015-08-06,144.1576419965453,147.86349397589092,142.5517728054955,143.54,3612436.7552,0.0368466152527917,-0.1162790697650978,0.3790062,0.7302837
2015-08-07,145.6417607413525,148.11235888794033,144.77705139004678,146.63,4697482.1109,0.0229007633587852,0.2962962962999161,0.39647797,0.7302837
2015-08-10,147.245918699175,153.66939837397123,146.3812195121832,151.94,7128614.076,0.0494966442953084,0.6440677966117775,0.4109977,0.7302837
2015-08-11,152.92584489794672,156.755167346926,150.70236734692648,151.32,7486229.555000001,0.0395799676898285,-0.2653061224468989,0.42051166,0.7302837
2015-08-12,152.43350328946113,155.02759046051358,149.4688322368298,150.21,4945033.8752,0.036466774716376,-0.3999999999976988,0.42401263,0.7302837
2015-08-13,149.2206618240396,154.40879741725954,148.23244552056914,153.05,4979830.058700001,0.0413907284768276,0.6200000000019006,0.42173377,0.7302837
2015-08-14,152.922861815196,153.78753066229322,149.58771054782096,151.07,5835888.4076000005,0.0274636510500871,-0.4411764705851914,0.41498974,0.7302837
2015-08-17,151.0717952883711,152.55410235579586,149.46596263199433,152.06,4509044.4258,0.0204415372036041,0.3200000000039043,0.40572628,0.046719044
2015-08-18,152.43269471798098,155.64440465531283,136.86825425244967,137.98,7394552.5104,0.1231766612641873,-0.7697368421045641,0.39595512,0.046719044
2015-08-19,134.89241379309152,140.5746949601998,127.9748541113945,139.71,5413008.1863,0.0934065934066003,0.3823529411774203,0.38725683,0.046719044
2015-08-20,138.10588235292846,139.9588235293989,134.27647058822294,134.4,3579206.4384000003,0.0411449016100249,-0.6521739130411829,0.38050583,0.046719044
2015-08-21,131.43094339621337,135.0131777556966,123.6488480635428,124.39,3806772.8749,0.0864661654135408,-0.6195652173901629,0.37587464,0.046719044
2015-08-24,136.86999999998767,136.86999999998767,131.06414259926615,136.87,23170903.0792,0.042418772563184,2.124582303943649e-12,0.3730488,0.046719044
2015-08-25,128.58726933829183,147.6097856477029,127.59908667286788,132.54,25526332.1123,0.1556195965417931,0.1975308641981382,0.37150985,0.7812565
2015-08-26,133.1652478632365,145.76529914528672,132.67112820511687,144.53,21825728.262,0.098330241187391,0.8679245283027619,0.3707685,0.7812565
2015-08-27,148.22999999998763,150.45344999998744,135.63044999998868,148.23,30582312.84,0.100000000000006,8.340716185809856e-13,0.37047163,0.7812565
2015-08-28,151.93295454544307,163.04999999998765,150.57420454544314,163.05,17989024.284,0.0821138211382174,0.891089108911808,0.3704376,0.7812565
2015-08-31,166.1409961685696,174.9112643678027,159.3471264367694,161.2,34868125.089,0.0936802973977749,-0.3174603174595023,0.37065974,0.7812565
2015-09-01,154.898348936157,157.8629106382844,145.13999999998762,145.14,19525802.905,0.0821371610845354,-0.7669902912611034,0.37133053,0.7812565
2015-09-02,132.6658246936727,147.98292177189936,130.68942507067572,131.06,15128592.7416,0.130353817504662,-0.0928571428564233,0.3729018,0.51515096
2015-09-07,135.5056190476073,144.15228571427323,135.2585714285597,142.67,19701797.115,0.065633546034647,0.8055555555568521,0.3761449,0.51515096
2015-09-08,137.11657048638605,152.92821104697833,133.28718878811762,149.84,17081337.422,0.1432432432432495,0.6477987421389609,0.38211763,0.51515096
2015-09-09,149.33853833864623,159.96146166132908,146.99161341851865,154.65,21029386.5192,0.086848635235738,0.4095238095247301,0.39196005,0.51515096
2015-09-10,149.58602272726057,157.98556818180535,148.59784090907883,152.18,15126730.2032,0.0627580511973637,0.2763157894749735,0.40646493,0.51515096
2015-09-11,152.06074276777545,160.336997654405,151.31958561374893,157.99,15627151.5983,0.0593013809910704,0.6575342465766388,0.4255681,0.51515096
2015-09-14,161.2032145959895,166.63841876627572,142.17999999998767,142.18,19731507.5958,0.1517241379310396,-0.777777777777242,0.44801557,0.51515096
2015-09-15,138.34990791895595,144.7732965009075,131.55593922650723,134.15,10944934.431,0.0955357142857208,-0.317757009344835,0.4714701,0.99181026
2015-09-16,137.3575899581475,147.60999999998765,136.4929288702815,147.61,11164896.5915,0.0809352517985675,0.9222222222232532,0.49308616,0.99181026
2015-09-17,159.09818749998755,162.43332031248733,154.7748671874879,158.11,16873064.191999998,0.048136645962739,-0.1290322580628846,0.51032346,0.99181026
2015-09-18,164.043480916018,168.9845496183077,156.50835114502624,161.82,25613449.465,0.0760542168674753,-0.1782178217811746,0.5216127,0.99181026
2015-09-21,160.58611111109997,178.0035277777654,155.64499999998918,177.88,28845112.32,0.1392307692307746,0.7734806629839426,0.5266174,0.99181026
2015-09-22,172.93700217232634,177.87805937724997,169.35473569875674,170.59,23999143.394800004,0.0492857142857197,-0.2753623188390957,0.5260882,0.99181026
2015-09-23,166.88517745299228,185.0571189978737,163.1766179540369,177.64,33221561.7931,0.1311111111111161,0.4915254237304868,0.5214843,0.039978527
2015-09-24,174.66845986981025,178.37691973965758,167.25154013011553,170.96,18994933.360000003,0.0636942675159289,-0.3333333333299678,0.5145551,0.039978527
2015-09-25,170.58782201401158,173.55456674469005,156.12494145195407,158.35,13135832.8115,0.1021739130434835,-0.7021276595723004,0.5069839,0.039978527
2015-09-28,158.35319540226243,163.17425287352572,156.86979310341223,161.32,7599030.0945,0.0398126463700294,0.470588235299928,0.5001272,0.039978527
2015-09-29,158.35362530409768,159.09532846711454,150.9365936739292,152.42,8354123.5206,0.0515222482435656,-0.7272727272680898,0.49485543,0.039978527
2015-09-30,152.42257352937443,155.38943627447173,149.82656862741428,151.31,5445166.5312,0.0364963503649698,-0.1999999999933016,0.4915047,0.7874198
2015-10-08,157.60831381729332,161.31674473064135,152.7873536299408,158.35,9941036.0623,0.0541176470588294,0.086956521743465,0.48994142,0.7874198
2015-10-09,156.87229166663036,164.66027777773968,155.01800925922336,160.21,10145253.9744,0.0614657210401953,0.3461538461576554,0.4897133,0.7874198
2015-10-12,159.46456521735664,176.15271739126604,158.352021739096,170.59,20322072.142,0.1116279069767497,0.6250000000020484,0.49025226,0.7874198
2015-10-13,167.6248908296577,172.4459606986523,165.7706331877367,169.85,12822924.616,0.0398230088495633,0.3333333333388426,0.49103612,0.7874198
2015-10-14,168.73261363632523,170.21597727268858,162.79915909087205,163.17,11128156.644,0.0439560439560497,-0.7499999999948932,0.49169216,0.7874198
2015-10-15,162.42823008845966,169.84504424775005,160.57402654863705,167.62,11762055.146799998,0.0570776255707821,0.5600000000039377,0.4920061,0.7874198
2015-10-16,167.9891629955577,169.84334801758374,164.28079295150565,168.36,13759697.7522,0.0331125827814628,0.0666666666733194,0.4918758,0.7874198
2015-10-19,169.85022421520856,169.85022421520856,163.1748878923401,165.4,11673860.3608,0.0393013100436737,-0.6666666666610119,0.4912592,0.7874198
2015-10-20,165.02975929974502,169.4799999999629,163.17549234132093,169.48,11935490.9817,0.0382022471910172,0.7058823529469503,0.4901573,0.4284945
2015-10-21,171.33599999995917,172.44857142853036,153.90571428567762,155.76,14792008.056000002,0.1082251082251135,-0.8399999999979528,0.48862907,0.4284945
2015-10-22,156.49330232554502,159.83083720926516,153.5266046511271,159.46,8644540.088,0.0402843601895795,0.4705882352999243,0.48682,0.4284945
